22863	0
22864	14
22865	12
22866	1
22867	14
22868	12
22869	6
22870	4
22871	4
22872	5
22873	1
22874	1
22875	9
22876	12
22877	15
22878	250
22879	14
22880	1
22881	0
22882	1
22883	0
22884	0
22885	0
22886	13
22887	6
22888	0
22889	0
22890	12
22891	0
22892	12
22893	0
22894	2
22895	0
22896	16
22897	11
22898	0
22899	0
22900	0
22901	0
22902	8
22903	9
22904	1
22905	0
22906	3
22907	9
22908	16
22909	0
22910	10
22911	0
22912	1
22913	0
22914	15
22915	0
22916	1
22917	12
22918	0
22919	7
22920	0
22921	9
22922	10
22923	0
22924	12
22925	0
22926	1
22927	0
22928	21
22929	0
22930	2
22931	8
22932	1
22933	11
22934	2
22935	8
22936	8
22937	132
22938	15
22939	0
22940	0
22941	10
22942	2
22943	0
22944	22
22945	0
22946	13
22947	1
22948	0
22949	15
22950	3
22951	441
22952	9
22953	15
22954	2
22955	0
22956	38
22957	0
22958	17
22959	0
22960	2
22961	0
22962	0
22963	0
22964	0
22965	0
22966	0
22967	11
22968	14
22969	0
22970	4
22971	14
22972	1
22973	10
22974	0
22975	1
22976	0
22977	0
22978	13
22979	0
22980	15
22981	1
22982	9
22983	1
22984	1
22985	2
22986	5
22987	9
22988	6
22989	0
22990	2
22991	1
22992	0
22993	0
22994	8
22995	13
22996	0
22997	0
22998	0
22999	0
23000	15
23001	6
23002	11
23003	2
23004	0
23005	3
23006	1
23007	1
23008	1
23009	14
23010	19
23011	13
23012	0
23013	8
23014	2
23015	1
23016	15
23017	0
23018	2
23019	94
23020	10
23021	195
23022	7
23023	0
23024	0
23025	7
23026	7
23027	0
23028	0
23029	1
23030	12
23031	2
23032	2
23033	8
23034	15
23035	12
23036	1
23037	13
23038	1
23039	4
23040	94
23041	2
23042	17
23043	14
23044	12
23045	10
23046	11
23047	12
23048	1
23049	0
23050	19
23051	0
23052	0
23053	12
23054	8
23055	12
23056	0
23057	0
23058	0
23059	0
23060	0
23061	18
23062	11
23063	5
23064	9
23065	29
23066	14
23067	1
23068	10
23069	15
23070	0
23071	13
23072	0
23073	7
23074	13
23075	9
23076	2
23077	0
23078	14
23079	11
23080	1
23081	16
23082	0
23083	0
23084	1
23085	418
23086	65
23087	107
23088	10
23089	15
23090	0
23091	5
23092	0
23093	13
23094	0
23095	0
23096	0
23097	1
23098	7
23099	14
23100	0
23101	2
23102	0
23103	11
23104	0
23105	10
23106	13
23107	6
23108	12
23109	0
23110	0
23111	0
23112	0
23113	15
23114	0
23115	16
23116	2
23117	14
23118	9
23119	14
23120	18
23121	0
23122	13
23123	2
23124	13
23125	15
23126	3
23127	2
23128	7
23129	1
23130	15
23131	1
23132	16
23133	1
23134	0
23135	0
23136	2
23137	0
23138	7
23139	13
23140	0
23141	0
23142	11
23143	17
23144	3
23145	0
23146	9
23147	52
23148	18
23149	0
23150	6
23151	107
23152	9
23153	1
23154	1
23155	12
23156	14
23157	11
23158	1
23159	12
23160	13
23161	9
23162	3
23163	17
23164	0
23165	0
23166	16
23167	7
23168	0
23169	11
23170	12
23171	0
23172	0
23173	10
23174	7
23175	13
23176	0
23177	2
23178	16
23179	13
23180	9
23181	1
23182	1
23183	6
23184	5
23185	0
23186	13
23187	9
23188	10
23189	0
23190	0
23191	12
23192	0
23193	0
23194	0
23195	0
23196	15
23197	9
23198	28
23199	10
23200	1
23201	2
23202	1
23203	1
23204	0
23205	0
23206	0
23207	0
23208	0
23209	0
23210	0
23211	8
23212	9
23213	0
23214	0
23215	9
23216	5
23217	10
23218	0
23219	1
23220	13
23221	15
23222	8
23223	38
23224	102
23225	12
23226	11
23227	6
23228	14
23229	13
23230	1
23231	3
23232	1
23233	0
23234	0
23235	0
23236	7
23237	2
23238	14
23239	8
23240	0
23241	13
23242	4
23243	13
23244	1
23245	43
23246	4
23247	3
23248	1
23249	0
23250	0
23251	0
23252	1
23253	12
23254	0
23255	0
23256	0
23257	24
23258	2
23259	12
23260	14
23261	10
23262	2
23263	13
23264	1
23265	1
23266	1
23267	3
23268	1
23269	12
23270	0
23271	7
23272	2
23273	7
23274	12
23275	14
23276	0
23277	7
23278	13
23279	0
23280	0
23281	6
23282	9
23283	7
23284	594
23285	2
23286	8
23287	0
23288	3
23289	6
23290	212
23291	1
23292	0
23293	15
23294	17
23295	1
23296	8
23297	14
23298	1
23299	3
23300	1
23301	15
23302	74
23303	14
23304	13
23305	11
23306	0
23307	0
23308	0
23309	2
23310	8
23311	2
23312	0
23313	0
23314	0
23315	1
23316	69
23317	4
23318	23
23319	1
23320	4
23321	15
23322	12
23323	0
23324	12
23325	4
23326	0
23327	12
23328	0
23329	14
23330	0
23331	0
23332	0
23333	2
23334	12
23335	15
23336	0
23337	13
23338	3
23339	1
23340	1
23341	0
23342	13
23343	2
23344	128
23345	3
23346	13
23347	1
23348	16
23349	0
23350	7
23351	7
23352	8
23353	0
23354	14
23355	49
23356	0
23357	1
23358	16
23359	0
23360	0
23361	9
23362	3
23363	0
23364	8
23365	0
23366	5
23367	0
23368	0
23369	0
23370	1
23371	0
23372	6
23373	0
23374	0
23375	9
23376	12
23377	0
23378	0
23379	9
23380	4
23381	14
23382	3
23383	8
23384	0
23385	14
23386	0
23387	0
23388	10
23389	11
23390	1
23391	0
23392	11
23393	0
23394	0
23395	11
23396	13
23397	14
23398	0
23399	0
23400	0
23401	0
23402	0
23403	1
23404	9
23405	0
23406	0
23407	13
23408	1
23409	11
23410	0
23411	42
23412	3
23413	12
23414	0
23415	0
23416	0
23417	81
23418	20
23419	0
23420	0
23421	6
23422	0
23423	0
23424	0
23425	16
23426	10
23427	2
23428	0
23429	11
23430	15
23431	20
23432	6
23433	15
23434	1
23435	0
23436	594
23437	11
23438	10
23439	0
23440	4
23441	2
23442	7
23443	16
23444	10
23445	1
23446	1
23447	399
23448	0
23449	7
23450	4
23451	1
23452	14
23453	8
23454	8
23455	8
23456	13
23457	1
23458	4
23459	0
23460	10
23461	16
23462	0
23463	0
23464	0
23465	0
23466	12
23467	0
23468	7
23469	11
23470	0
23471	0
23472	10
23473	15
23474	14
23475	1
23476	12
23477	3
23478	6
23479	0
23480	0
23481	51
23482	0
23483	0
23484	0
23485	15
23486	15
23487	0
23488	1
23489	10
23490	1
23491	0
23492	0
23493	14
23494	10
23495	10
23496	3
23497	1
23498	1
23499	1
23500	281
23501	2
23502	15
23503	10
23504	11
23505	422
23506	5
23507	7
23508	0
23509	12
23510	0
23511	0
23512	0
23513	13
23514	0
23515	7
23516	0
23517	4
23518	0
23519	0
23520	440
23521	11
23522	0
23523	14
23524	8
23525	8
23526	117
23527	1
23528	7
23529	0
23530	8
23531	0
23532	11
23533	8
23534	0
23535	0
23536	0
23537	0
23538	1
23539	0
23540	4
23541	9
23542	0
23543	0
23544	15
23545	8
23546	3
23547	2
23548	8
23549	1
23550	0
23551	0
23552	16
23553	0
23554	15
23555	2
23556	12
23557	0
23558	1
23559	14
23560	0
23561	0
23562	0
23563	3
23564	2
23565	8
23566	2
23567	11
23568	0
23569	16
23570	4
23571	12
23572	12
23573	2
23574	1
23575	1
23576	9
23577	0
23578	10
23579	38
23580	10
23581	0
23582	13
23583	0
23584	0
23585	10
23586	0
23587	0
23588	8
23589	3
23590	0
23591	4
23592	594
23593	296
23594	0
23595	17
23596	9
23597	12
23598	2
23599	6
23600	22
23601	14
23602	22
23603	7
23604	14
23605	0
23606	0
23607	0
23608	0
23609	9
23610	28
23611	3
23612	10
23613	10
23614	0
23615	0
23616	14
23617	16
23618	17
23619	1
23620	3
23621	0
23622	69
23623	1
23624	0
23625	20
23626	1
23627	16
23628	1
23629	14
23630	13
23631	0
23632	2
23633	2
23634	0
23635	0
23636	15
23637	9
23638	0
23639	0
23640	0
23641	1
23642	42
23643	0
23644	9
23645	0
23646	13
23647	2
23648	11
23649	0
23650	15
23651	0
23652	13
23653	10
23654	2
23655	100
23656	10
23657	1
23658	1
23659	7
23660	15
23661	8
23662	2
23663	0
23664	0
23665	0
23666	0
23667	1
23668	16
23669	13
23670	3
23671	0
23672	0
23673	0
23674	10
23675	16
23676	0
23677	12
23678	0
23679	0
23680	1
23681	9
23682	15
23683	2
23684	11
23685	0
23686	0
23687	12
23688	12
23689	12
23690	15
23691	0
23692	1
23693	12
23694	0
23695	0
23696	15
23697	18
23698	0
23699	18
23700	0
23701	0
23702	10
23703	1
23704	6
23705	9
23706	0
23707	15
23708	13
23709	10
23710	0
23711	10
23712	11
23713	0
23714	0
23715	27
23716	2
23717	0
23718	1
23719	0
23720	13
23721	1
23722	12
23723	60
23724	0
23725	0
23726	1
23727	0
23728	0
23729	11
23730	79
23731	11
23732	11
23733	0
23734	14
23735	1
23736	1
23737	4
23738	1
23739	0
23740	4
23741	5
23742	13
23743	0
23744	2
23745	6
23746	594
23747	0
23748	0
23749	13
23750	0
23751	10
23752	0
23753	0
23754	0
23755	1
23756	5
23757	9
23758	1
23759	1
23760	0
23761	15
23762	15
23763	1
23764	0
23765	15
23766	0
23767	0
23768	3
23769	1
23770	11
23771	11
23772	8
23773	0
23774	0
23775	4
23776	53
23777	1
23778	11
23779	594
23780	11
23781	4
23782	14
23783	11
23784	15
23785	1
23786	4
23787	0
23788	17
23789	8
23790	0
23791	4
23792	9
23793	0
23794	42
23795	15
23796	10
23797	11
23798	0
23799	1
23800	16
23801	0
23802	12
23803	0
23804	2
23805	0
23806	0
23807	2
23808	3
23809	2
23810	11
23811	6
23812	0
23813	0
23814	0
23815	8
23816	10
23817	0
23818	2
23819	0
23820	2
23821	0
23822	0
23823	11
23824	11
23825	11
23826	10
23827	1
23828	3
23829	0
23830	0
23831	0
23832	7
23833	11
23834	2
23835	7
23836	0
23837	16
23838	0
23839	15
23840	8
23841	16
23842	3
23843	7
23844	2
23845	66
23846	0
23847	2
23848	1
23849	1
23850	15
23851	1
23852	17
23853	1
23854	9
23855	326
23856	0
23857	0
23858	0
23859	31
23860	2
23861	7
23862	6
23863	0
23864	13
23865	0
23866	441
23867	0
23868	1
23869	0
23870	1
23871	0
23872	22
23873	0
23874	2
23875	0
23876	0
23877	14
23878	0
23879	0
23880	0
23881	9
23882	18
23883	15
23884	0
23885	11
23886	0
23887	5
23888	1
23889	1
23890	0
23891	7
23892	1
23893	4
23894	15
23895	1
23896	10
23897	0
23898	2
23899	4
23900	14
23901	0
23902	13
23903	0
23904	11
23905	4
23906	1
23907	14
23908	0
23909	11
23910	12
23911	0
23912	10
23913	0
23914	1
23915	13
23916	0
23917	11
23918	0
23919	0
23920	2
23921	14
23922	0
23923	0
23924	3
23925	10
23926	0
23927	9
23928	0
23929	51
23930	1
23931	17
23932	3
23933	2
23934	7
23935	1
23936	1
23937	12
23938	13
23939	3
23940	9
23941	441
23942	0
23943	1
23944	0
23945	10
23946	12
23947	1
23948	16
23949	3
23950	12
23951	0
23952	1
23953	0
23954	100
23955	594
23956	11
23957	6
23958	16
23959	39
23960	2
23961	0
23962	9
23963	1
23964	1
23965	1
23966	17
23967	6
23968	0
23969	7
23970	11
23971	0
23972	6
23973	0
23974	18
23975	96
23976	15
23977	13
23978	16
23979	0
23980	0
23981	14
23982	0
23983	13
23984	0
23985	0
23986	0
23987	15
23988	1
23989	14
23990	1
23991	1
23992	9
23993	19
23994	1
23995	4
23996	8
23997	13
23998	594
23999	0
24000	5
24001	12
24002	2
24003	0
24004	15
24005	3
24006	0
24007	10
24008	27
24009	1
24010	11
24011	13
24012	1
24013	1
24014	594
24015	594
24016	594
24017	15
24018	9
24019	0
24020	4
24021	12
24022	1
24023	2
24024	0
24025	0
24026	11
24027	10
24028	0
24029	1
24030	0
24031	9
24032	0
24033	18
24034	0
24035	16
24036	17
24037	12
24038	0
24039	1
24040	6
24041	1
24042	6
24043	2
24044	1
24045	8
24046	0
24047	0
24048	0
24049	16
24050	11
24051	3
24052	3
24053	1
24054	0
24055	2
24056	1
24057	17
24058	1
24059	2
24060	126
24061	16
24062	4
24063	4
24064	3
24065	0
24066	0
24067	15
24068	0
24069	5
24070	16
24071	2
24072	11
24073	42
24074	8
24075	7
24076	0
24077	5
24078	1
24079	11
24080	10
24081	0
24082	3
24083	3
24084	7
24085	0
24086	38
24087	0
24088	0
24089	0
24090	0
24091	0
24092	0
24093	0
24094	0
24095	15
24096	0
24097	0
24098	1
24099	0
24100	21
24101	16
24102	7
24103	10
24104	0
24105	11
24106	0
24107	8
24108	18
24109	0
24110	0
24111	0
24112	0
24113	1
24114	9
24115	14
24116	9
24117	8
24118	1
24119	10
24120	14
24121	9
24122	0
24123	0
24124	9
24125	0
24126	46
24127	0
24128	0
24129	4
24130	15
24131	14
24132	12
24133	4
24134	2
24135	0
24136	5
24137	1
24138	14
24139	1
24140	12
24141	4
24142	1
24143	0
24144	16
24145	6
24146	13
24147	4
24148	17
24149	17
24150	17
24151	3
24152	17
24153	0
24154	9
24155	1
24156	11
24157	5
24158	0
24159	4
24160	0
24161	11
24162	0
24163	3
24164	3
24165	6
24166	2
24167	5
24168	9
24169	2
24170	17
24171	0
24172	2
24173	5
24174	17
24175	0
24176	3
24177	7
24178	0
24179	1
24180	6
24181	14
24182	13
24183	2
24184	4
24185	13
24186	2
24187	12
24188	3
24189	0
24190	8
24191	8
24192	0
24193	0
24194	17
24195	10
24196	0
24197	18
24198	9
24199	14
24200	14
24201	18
24202	1
24203	11
24204	0
24205	17
24206	2
24207	0
24208	116
24209	4
24210	18
24211	1
24212	11
24213	6
24214	0
24215	11
24216	6
24217	10
24218	7
24219	0
24220	14
24221	8
24222	0
24223	0
24224	0
24225	12
24226	12
24227	7
24228	0
24229	1
24230	17
24231	0
24232	2
24233	8
24234	1
24235	11
24236	1
24237	0
24238	1
24239	0
24240	11
24241	0
24242	13
24243	0
24244	10
24245	0
24246	9
24247	0
24248	10
24249	0
24250	0
24251	0
24252	0
24253	12
24254	2
24255	12
24256	1
24257	5
24258	16
24259	3
24260	1
24261	2
24262	6
24263	12
24264	12
24265	1
24266	12
24267	11
24268	13
24269	0
24270	234
24271	84
24272	69
24273	0
24274	13
24275	1
24276	1
24277	1
24278	22
24279	0
24280	0
24281	1
24282	2
24283	0
24284	0
24285	9
24286	1
24287	3
24288	10
24289	10
24290	3
24291	7
24292	16
24293	23
24294	0
24295	22
24296	7
24297	1
24298	3
24299	11
24300	2
24301	0
24302	12
24303	0
24304	0
24305	8
24306	0
24307	20
24308	0
24309	14
24310	14
24311	17
24312	3
24313	1
24314	11
24315	2
24316	1
24317	2
24318	10
24319	0
24320	0
24321	16
24322	9
24323	10
24324	18
24325	0
24326	11
24327	10
24328	17
24329	15
24330	8
24331	0
24332	14
24333	0
24334	4
24335	13
24336	2
24337	3
24338	8
24339	10
24340	0
24341	3
24342	0
24343	0
24344	0
24345	4
24346	20
24347	4
24348	14
24349	13
24350	0
24351	1
24352	7
24353	5
24354	4
24355	12
24356	13
24357	0
24358	0
24359	1
24360	4
24361	11
24362	100
24363	14
24364	0
24365	12
24366	0
24367	0
24368	0
24369	0
24370	0
24371	15
24372	17
24373	0
24374	0
24375	93
24376	5
24377	13
24378	11
24379	4
24380	6
24381	0
24382	17
24383	0
24384	1
24385	12
24386	34
24387	0
24388	594
24389	0
24390	12
24391	0
24392	7
24393	0
24394	4
24395	11
24396	14
24397	15
24398	0
24399	1
24400	14
24401	13
24402	0
24403	12
24404	14
24405	17
24406	11
24407	4
24408	0
24409	0
24410	7
24411	2
24412	10
24413	5
24414	16
24415	10
24416	1
24417	0
24418	3
24419	0
24420	0
24421	4
24422	15
24423	41
24424	1
24425	3
24426	7
24427	0
24428	0
24429	0
24430	0
24431	11
24432	0
24433	0
24434	0
24435	15
24436	10
24437	0
24438	1
24439	1
24440	13
24441	18
24442	1
24443	11
24444	2
24445	16
24446	1
24447	15
24448	2
24449	0
24450	0
24451	2
24452	2
24453	14
24454	0
24455	0
24456	0
24457	0
24458	0
24459	0
24460	1
24461	10
24462	13
24463	10
24464	12
24465	17
24466	102
24467	0
24468	0
24469	0
24470	1
24471	0
24472	0
24473	16
24474	0
24475	2
24476	12
24477	13
24478	0
24479	0
24480	0
24481	13
24482	11
24483	9
24484	10
24485	0
24486	4
24487	3
24488	9
24489	0
24490	0
24491	87
24492	40
24493	4
24494	0
24495	441
24496	42
24497	0
24498	0
24499	2
24500	8
24501	0
24502	0
24503	1
24504	0
24505	12
24506	13
24507	0
24508	13
24509	15
24510	1
24511	13
24512	0
24513	0
24514	1
24515	13
24516	0
24517	0
24518	16
24519	75
24520	0
24521	0
24522	12
24523	0
24524	0
24525	5
24526	3
24527	13
24528	10
24529	12
24530	11
24531	1
24532	0
24533	1
24534	14
24535	132
24536	2
24537	94
24538	0
24539	13
24540	9
24541	7
24542	0
24543	34
24544	15
24545	6
24546	11
24547	1
24548	4
24549	3
24550	8
24551	2
24552	6
24553	0
24554	12
24555	1
24556	1
24557	0
24558	0
24559	1
24560	46
24561	0
24562	0
24563	0
24564	0
24565	17
24566	0
24567	13
24568	5
24569	8
24570	14
24571	107
24572	16
24573	12
24574	1
24575	0
24576	4
24577	1
24578	2
24579	1
24580	0
24581	0
24582	11
24583	0
24584	0
24585	0
24586	0
24587	10
24588	9
24589	3
24590	12
24591	1
24592	9
24593	28
24594	16
24595	3
24596	13
24597	14
24598	1
24599	2
24600	0
24601	1
24602	2
24603	1
24604	2
24605	1
24606	1
24607	6
24608	0
24609	0
24610	0
24611	1
24612	5
24613	0
24614	0
24615	13
24616	7
24617	0
24618	2
24619	1
24620	0
24621	12
24622	0
24623	1
24624	28
24625	0
24626	6
24627	0
24628	15
24629	12
24630	16
24631	17
24632	12
24633	0
24634	12
24635	10
24636	14
24637	12
24638	12
24639	1
24640	2
24641	11
24642	14
24643	12
24644	16
24645	12
24646	1
24647	273
24648	0
24649	13
24650	69
24651	2
24652	85
24653	14
24654	11
24655	8
24656	0
24657	12
24658	0
24659	0
24660	0
24661	3
24662	12
24663	1
24664	16
24665	16
24666	1
24667	11
24668	10
24669	13
24670	15
24671	6
24672	4
24673	10
24674	3
24675	4
24676	9
24677	81
24678	7
24679	0
24680	15
24681	10
24682	10
24683	14
24684	10
24685	0
24686	1
24687	38
24688	2
24689	0
24690	0
24691	17
24692	0
24693	2
24694	1
24695	0
24696	3
24697	0
24698	14
24699	9
24700	10
24701	594
24702	0
24703	16
24704	0
24705	0
24706	0
24707	20
24708	0
24709	20
24710	1
24711	19
24712	13
24713	11
24714	1
24715	2
24716	1
24717	11
24718	0
24719	1
24720	28
24721	11
24722	1
24723	1
24724	0
24725	106
24726	0
24727	15
24728	2
24729	17
24730	0
24731	16
24732	2
24733	10
24734	3
24735	0
24736	10
24737	0
24738	9
24739	3
24740	2
24741	10
24742	2
24743	11
24744	0
24745	0
24746	11
24747	1
24748	0
24749	12
24750	8
24751	0
24752	0
24753	1
24754	0
24755	1
24756	11
24757	3
24758	0
24759	1
24760	0
24761	16
24762	0
24763	0
24764	0
24765	8
24766	10
24767	11
24768	9
24769	1
24770	1
24771	0
24772	0
24773	12
24774	18
24775	12
24776	3
24777	22
24778	18
24779	9
24780	10
24781	0
24782	4
24783	12
24784	0
24785	0
24786	11
24787	11
24788	14
24789	1
24790	15
24791	0
24792	14
24793	10
24794	1
24795	2
24796	15
24797	1
24798	18
24799	12
24800	15
24801	3
24802	0
24803	0
24804	10
24805	2
24806	7
24807	0
24808	0
24809	0
24810	1
24811	1
24812	1
24813	12
24814	0
24815	0
24816	0
24817	0
24818	100
24819	42
24820	9
24821	0
24822	14
24823	1
24824	1
24825	2
24826	4
24827	1
24828	0
24829	1
24830	4
24831	0
24832	1
24833	9
24834	4
24835	168
24836	1
24837	0
24838	0
24839	0
24840	0
24841	31
24842	0
24843	0
24844	0
24845	0
24846	11
24847	8
24848	7
24849	1
24850	13
24851	0
24852	7
24853	32
24854	0
24855	1
24856	2
24857	0
24858	1
24859	9
24860	441
24861	2
24862	1
24863	1
24864	10
24865	0
24866	0
24867	0
24868	81
24869	0
24870	11
24871	13
24872	10
24873	11
24874	0
24875	15
24876	0
24877	17
24878	1
24879	14
24880	12
24881	8
24882	2
24883	12
24884	3
24885	8
24886	4
24887	1
24888	2
24889	0
24890	0
24891	10
24892	0
24893	10
24894	14
24895	12
24896	13
24897	15
24898	71
24899	7
24900	1
24901	594
24902	8
24903	1
24904	1
24905	3
24906	10
24907	3
24908	0
24909	3
24910	3
24911	8
24912	8
24913	14
24914	4
24915	0
24916	63
24917	0
24918	81
24919	0
24920	4
24921	7
24922	11
24923	0
24924	12
24925	12
24926	10
24927	3
24928	13
24929	14
24930	2
24931	107
24932	14
24933	11
24934	0
24935	10
24936	11
24937	8
24938	1
24939	11
24940	5
24941	2
24942	5
24943	594
24944	15
24945	10
24946	0
24947	0
24948	1
24949	2
24950	0
24951	14
24952	3
24953	14
24954	11
24955	11
24956	0
24957	0
24958	11
24959	15
24960	0
24961	9
24962	8
24963	3
24964	0
24965	0
24966	0
24967	9
24968	0
24969	15
24970	15
24971	15
24972	18
24973	6
24974	0
24975	0
24976	0
24977	0
24978	21
24979	11
24980	13
24981	1
24982	2
24983	12
24984	10
24985	3
24986	6
24987	2
24988	1
24989	0
24990	3
24991	0
24992	5
24993	8
24994	10
24995	2
24996	12
24997	8
24998	6
24999	0
25000	0
25001	0
25002	11
25003	0
25004	10
25005	0
25006	11
25007	12
25008	7
25009	0
25010	12
25011	14
25012	46
25013	1
25014	17
25015	2
25016	0
25017	0
25018	2
25019	10
25020	2
25021	20
25022	0
25023	5
25024	8
25025	2
25026	0
25027	0
25028	0
25029	7
25030	3
25031	0
25032	4
25033	13
25034	1
25035	0
25036	7
25037	16
25038	10
25039	11
25040	4
25041	7
25042	102
25043	6
25044	11
25045	1
25046	1
25047	1
25048	10
25049	1
25050	3
25051	15
25052	3
25053	0
25054	5
25055	7
25056	6
25057	0
25058	10
25059	0
25060	0
25061	12
25062	10
25063	7
25064	12
25065	10
25066	3
25067	1
25068	5
25069	2
25070	0
25071	0
25072	14
25073	24
25074	12
25075	0
25076	2
25077	13
25078	0
25079	527
25080	0
25081	14
25082	0
25083	14
25084	0
25085	4
25086	0
25087	0
25088	0
25089	0
25090	12
25091	0
25092	1
25093	7
25094	9
25095	14
25096	1
25097	42
25098	8
25099	4
25100	13
25101	13
25102	0
25103	0
25104	0
25105	0
25106	4
25107	0
25108	0
25109	0
25110	1
25111	13
25112	17
25113	1
25114	0
25115	71
25116	1
25117	10
25118	8
25119	10
25120	1
25121	4
25122	0
25123	10
25124	19
25125	0
25126	8
25127	10
25128	13
25129	0
25130	14
25131	1
25132	4
25133	17
25134	4
25135	1
25136	12
25137	13
25138	3
25139	17
25140	46
25141	13
25142	10
25143	1
25144	12
25145	75
25146	12
25147	6
25148	0
25149	11
25150	0
25151	12
25152	6
25153	7
25154	16
25155	1
25156	11
25157	2
25158	15
25159	1
25160	0
25161	0
25162	0
25163	0
25164	0
25165	14
25166	0
25167	10
25168	1
25169	11
25170	10
25171	0
25172	0
25173	16
25174	0
25175	9
25176	3
25177	15
25178	11
25179	441
25180	1
25181	102
25182	3
25183	16
25184	0
25185	11
25186	0
25187	8
25188	0
25189	0
25190	14
25191	0
25192	14
25193	2
25194	0
25195	10
25196	0
25197	0
25198	1
25199	0
25200	17
25201	1
25202	12
25203	1
25204	10
25205	1
25206	9
25207	0
25208	0
25209	0
25210	10
25211	0
25212	0
25213	0
25214	1
25215	0
25216	15
25217	8
25218	16
25219	1
25220	0
25221	1
25222	13
25223	2
25224	10
25225	2
25226	1
25227	13
25228	14
25229	0
25230	5
25231	2
25232	0
25233	0
25234	0
25235	26
25236	0
25237	14
25238	2
25239	12
25240	1
25241	3
25242	3
25243	12
25244	1
25245	11
25246	2
25247	10
25248	2
25249	2
25250	12
25251	12
25252	11
25253	0
25254	0
25255	4
25256	0
25257	15
25258	11
25259	2
25260	0
25261	18
25262	594
25263	132
25264	12
25265	441
25266	13
25267	16
25268	5
25269	1
25270	12
25271	11
25272	0
25273	13
25274	0
25275	1
25276	4
25277	10
25278	10
25279	11
25280	0
25281	0
25282	20
25283	15
25284	0
25285	15
25286	0
25287	0
25288	0
25289	20
25290	11
25291	9
25292	1
25293	0
25294	1
25295	1
25296	11
25297	0
25298	7
25299	30
25300	0
25301	10
25302	18
25303	0
25304	0
25305	12
25306	594
25307	0
25308	0
25309	3
25310	6
25311	1
25312	4
25313	3
25314	2
25315	36
25316	5
25317	4
25318	0
25319	1
25320	0
25321	6
25322	1
25323	5
25324	0
25325	0
25326	0
25327	0
25328	0
25329	13
25330	3
25331	3
25332	0
25333	0
25334	0
25335	0
25336	1
25337	1
25338	1
25339	594
25340	0
25341	3
25342	0
25343	4
25344	11
25345	7
25346	3
25347	13
25348	0
25349	3
25350	97
25351	13
25352	18
25353	12
25354	13
25355	15
25356	14
25357	9
25358	0
25359	11
25360	12
25361	7
25362	15
25363	1
25364	0
25365	13
25366	2
25367	2
25368	6
25369	5
25370	0
25371	12
25372	7
25373	132
25374	8
25375	1
25376	0
25377	0
25378	8
25379	17
25380	1
25381	441
25382	0
25383	9
25384	3
25385	1
25386	0
25387	0
25388	8
25389	79
25390	0
25391	10
25392	2
25393	441
25394	0
25395	1
25396	10
25397	1
25398	16
25399	60
25400	0
25401	0
25402	9
25403	12
25404	0
25405	10
25406	1
25407	2
25408	2
25409	0
25410	3
25411	8
25412	0
25413	10
25414	0
25415	0
25416	1
25417	0
25418	2
25419	71
25420	13
25421	10
25422	10
25423	12
25424	41
25425	0
25426	13
25427	13
25428	0
25429	2
25430	30
25431	0
25432	8
25433	0
25434	9
25435	39
25436	14
