23350	26
23351	0
23352	0
23353	0
23354	0
23355	11
23356	0
23357	0
23358	7
23359	0
23360	0
23361	0
23362	0
23363	0
23364	0
23365	0
23366	0
23367	0
23368	4
23369	3
23370	0
23371	0
23372	0
23373	5
23374	0
23375	10
23376	0
23377	0
23378	0
23379	0
23380	12
23381	0
23382	1
23383	0
23384	0
23385	3
23386	11
23387	6
23388	16
23389	0
23390	10
23391	6
23392	0
23393	10
23394	1
23395	0
23396	0
23397	0
23398	0
23399	0
23400	0
23401	0
23402	0
23403	0
23404	0
23405	0
23406	0
23407	0
23408	10
23409	1
23410	0
23411	12
23412	0
23413	3
23414	1
23415	10
23416	0
23417	0
23418	0
23419	0
23420	0
23421	0
23422	0
23423	0
23424	0
23425	7
23426	0
23427	1
23428	10
23429	3
23430	3
23431	1
23432	13
23433	0
23434	10
23435	5
23436	12
23437	2
23438	0
23439	12
23440	0
23441	0
23442	0
23443	2
23444	0
23445	0
23446	0
23447	9
23448	1
23449	0
23450	0
23451	0
23452	7
23453	10
23454	0
23455	10
23456	0
23457	0
23458	5
23459	4
23460	5
23461	6
23462	0
23463	5
23464	9
23465	10
23466	1
23467	6
23468	0
23469	0
23470	0
23471	11
23472	0
23473	0
23474	0
23475	0
23476	0
23477	0
23478	4
23479	0
23480	0
23481	0
23482	3
23483	45
23484	1
23485	1
23486	8
23487	0
23488	0
23489	0
23490	0
23491	0
23492	0
23493	0
23494	0
23495	0
23496	0
23497	0
23498	0
23499	10
23500	0
23501	0
23502	9
23503	10
23504	263
23505	0
23506	8
23507	1
23508	9
23509	12
23510	2
23511	1
23512	182
23513	1
23514	0
23515	0
23516	0
23517	66
23518	7
23519	0
23520	0
23521	0
23522	6
23523	0
23524	11
23525	0
23526	0
23527	0
23528	0
23529	0
23530	0
23531	0
23532	10
23533	7
23534	6
23535	0
23536	0
23537	0
23538	0
23539	0
23540	0
23541	0
23542	0
23543	0
23544	0
23545	0
23546	0
23547	0
23548	0
23549	1
23550	0
23551	0
23552	1
23553	12
23554	0
23555	8
23556	2
23557	0
23558	9
23559	1
23560	4
23561	2
23562	2
23563	2
23564	1
23565	3
23566	4
23567	0
23568	11
23569	0
23570	0
23571	0
23572	0
23573	0
23574	0
23575	1
23576	0
23577	0
23578	0
23579	3
23580	0
23581	0
23582	0
23583	0
23584	10
23585	11
23586	8
23587	8
23588	91
23589	12
23590	168
23591	8
23592	0
23593	0
23594	0
23595	0
23596	5
23597	0
23598	0
23599	3
23600	0
23601	0
23602	0
23603	0
23604	8
23605	0
23606	0
23607	0
23608	0
23609	0
23610	1
23611	1
23612	12
23613	0
23614	6
23615	10
23616	0
23617	0
23618	3
23619	12
23620	1
23621	1
23622	7
23623	12
23624	10
23625	8
23626	15
23627	0
23628	0
23629	0
23630	0
23631	0
23632	0
23633	2
23634	12
23635	1
23636	0
23637	0
23638	0
23639	0
23640	0
23641	0
23642	0
23643	0
23644	2
23645	0
23646	2
23647	10
23648	8
23649	2
23650	0
23651	0
23652	0
23653	0
23654	0
23655	0
23656	0
23657	5
23658	0
23659	0
23660	9
23661	0
23662	11
23663	0
23664	12
23665	0
23666	1
23667	0
23668	59
23669	9
23670	9
23671	2
23672	12
23673	0
23674	0
23675	0
23676	2
23677	0
23678	0
23679	0
23680	0
23681	0
23682	0
23683	0
23684	0
23685	9
23686	7
23687	0
23688	0
23689	0
23690	0
23691	9
23692	1
23693	1
23694	8
23695	1
23696	0
23697	10
23698	10
23699	3
23700	0
23701	0
23702	0
23703	5
23704	0
23705	0
23706	0
23707	0
23708	0
23709	14
23710	5
23711	8
23712	10
23713	10
23714	1
23715	10
23716	0
23717	0
23718	0
23719	0
23720	0
23721	0
23722	10
23723	0
23724	1
23725	1
23726	0
23727	0
23728	11
23729	3
23730	0
23731	0
23732	3
23733	1
23734	3
23735	1
23736	9
23737	44
23738	0
23739	0
23740	0
23741	0
23742	0
23743	0
23744	0
23745	0
23746	1
23747	0
23748	5
23749	1
23750	3
23751	1
23752	0
23753	0
23754	2
23755	7
23756	0
23757	0
23758	11
23759	0
23760	4
23761	0
23762	0
23763	11
23764	0
23765	29
23766	1
23767	11
23768	1
23769	0
23770	0
23771	1
23772	0
23773	0
23774	9
23775	0
23776	0
23777	0
23778	9
23779	9
23780	0
23781	0
23782	8
23783	0
23784	11
23785	0
23786	7
23787	9
23788	4
23789	1
23790	3
23791	11
23792	1
23793	0
23794	2
23795	13
23796	0
23797	4
23798	6
23799	3
23800	0
23801	0
23802	0
23803	0
23804	12
23805	1
23806	6
23807	0
23808	0
23809	0
23810	0
23811	0
23812	0
23813	9
23814	1
23815	0
23816	0
23817	3
23818	2
23819	0
23820	0
23821	0
23822	0
23823	0
23824	2
23825	0
23826	8
23827	2
23828	0
23829	0
23830	10
23831	1
23832	1
23833	0
23834	9
23835	2
23836	0
23837	0
23838	7
23839	1
23840	0
23841	0
23842	0
23843	0
23844	0
23845	7
23846	0
23847	0
23848	0
23849	0
23850	1
23851	0
23852	2
23853	11
23854	13
23855	1
23856	1
23857	14
23858	2
23859	7
23860	0
23861	0
23862	0
23863	0
23864	0
23865	0
23866	0
23867	5
23868	0
23869	6
23870	0
23871	0
23872	0
23873	0
23874	20
23875	11
23876	2
23877	0
23878	12
23879	0
23880	3
23881	11
23882	0
23883	0
23884	0
23885	0
23886	0
23887	0
23888	0
23889	0
23890	0
23891	0
23892	2
23893	0
23894	0
23895	3
23896	0
23897	0
23898	0
23899	1
23900	0
23901	0
23902	0
23903	1
23904	2
23905	1
23906	9
23907	1
23908	0
23909	0
23910	9
23911	9
23912	0
23913	0
23914	0
23915	0
23916	6
23917	12
23918	10
23919	9
23920	2
23921	0
23922	1
23923	3
23924	12
23925	0
23926	12
23927	3
23928	0
23929	0
23930	1
23931	4
23932	0
23933	1
23934	2
23935	2
23936	9
23937	0
23938	0
23939	0
23940	0
23941	0
23942	0
23943	0
23944	0
23945	0
23946	8
23947	2
23948	1
23949	1
23950	270
23951	3
23952	5
23953	9
23954	0
23955	10
23956	3
23957	0
23958	0
23959	0
23960	0
23961	0
23962	0
23963	6
23964	0
23965	9
23966	1
23967	0
23968	0
23969	11
23970	26
23971	0
23972	0
23973	0
23974	0
23975	0
23976	0
23977	3
23978	1
23979	0
23980	0
23981	11
23982	8
23983	0
23984	0
23985	2
23986	1
23987	0
23988	0
23989	0
23990	0
23991	0
23992	0
23993	0
23994	0
23995	0
23996	5
23997	7
23998	0
23999	6
24000	1
24001	0
24002	0
24003	8
24004	12
24005	1
24006	0
24007	1
24008	1
24009	9
24010	3
24011	0
24012	0
24013	1
24014	0
24015	0
24016	0
24017	0
24018	6
24019	9
24020	0
24021	0
24022	0
24023	4
24024	13
24025	0
24026	6
24027	11
24028	2
24029	10
24030	10
24031	1
24032	4
24033	0
24034	0
24035	0
24036	8
24037	0
24038	0
24039	1
24040	0
24041	0
24042	2
24043	0
24044	2
24045	0
24046	1
24047	0
24048	4
24049	2
24050	77
24051	1
24052	1
24053	1
24054	0
24055	2
24056	0
24057	0
24058	0
24059	0
24060	5
24061	0
24062	0
24063	0
24064	0
24065	0
24066	3
24067	2
24068	23
24069	10
24070	0
24071	0
24072	6
24073	7
24074	7
24075	2
24076	1
24077	1
24078	0
24079	11
24080	3
24081	3
24082	0
24083	3
24084	7
24085	0
24086	0
24087	0
24088	0
24089	0
24090	0
24091	0
24092	0
24093	0
24094	0
24095	0
24096	0
24097	13
24098	9
24099	14
24100	1
24101	0
24102	9
24103	7
24104	0
24105	7
24106	0
24107	0
24108	0
24109	0
24110	0
24111	8
24112	8
24113	0
24114	0
24115	9
24116	1
24117	8
24118	9
24119	12
24120	0
24121	0
24122	0
24123	0
24124	0
24125	0
24126	0
24127	0
24128	0
24129	2
24130	0
24131	0
24132	9
24133	10
24134	1
24135	5
24136	8
24137	4
24138	9
24139	1
24140	9
24141	0
24142	0
24143	0
24144	0
24145	0
24146	4
24147	0
24148	0
24149	0
24150	4
24151	0
24152	5
24153	0
24154	2
24155	3
24156	1
24157	10
24158	4
24159	0
24160	0
24161	7
24162	3
24163	3
24164	4
24165	2
24166	3
24167	2
24168	4
24169	6
24170	0
24171	0
24172	5
24173	0
24174	0
24175	0
24176	0
24177	0
24178	5
24179	0
24180	11
24181	0
24182	5
24183	12
24184	2
24185	1
24186	2
24187	3
24188	4
24189	8
24190	0
24191	0
24192	0
24193	0
24194	0
24195	7
24196	0
24197	0
24198	0
24199	0
24200	0
24201	0
24202	3
24203	0
24204	8
24205	1
24206	8
24207	0
24208	5
24209	7
24210	7
24211	0
24212	0
24213	0
24214	0
24215	0
24216	0
24217	0
24218	2
24219	0
24220	0
24221	0
24222	5
24223	0
24224	14
24225	1
24226	1
24227	9
24228	0
24229	1
24230	4
24231	5
24232	0
24233	0
24234	0
24235	0
24236	0
24237	0
24238	0
24239	0
24240	0
24241	0
24242	8
24243	0
24244	0
24245	0
24246	0
24247	11
24248	0
24249	0
24250	2
24251	0
24252	5
24253	1
24254	0
24255	9
24256	2
24257	0
24258	1
24259	6
24260	7
24261	10
24262	10
24263	0
24264	1
24265	0
24266	0
24267	0
24268	1
24269	0
24270	0
24271	1
24272	7
24273	0
24274	12
24275	2
24276	2
24277	0
24278	0
24279	1
24280	12
24281	0
24282	0
24283	0
24284	0
24285	0
24286	0
24287	2
24288	0
24289	8
24290	10
24291	3
24292	6
24293	13
24294	4
24295	18
24296	3
24297	0
24298	7
24299	10
24300	0
24301	0
24302	0
24303	0
24304	0
24305	0
24306	0
24307	0
24308	0
24309	0
24310	13
24311	10
24312	2
24313	3
24314	1
24315	2
24316	2
24317	1
24318	9
24319	1
24320	11
24321	0
24322	0
24323	0
24324	0
24325	0
24326	0
24327	0
24328	3
24329	0
24330	0
24331	8
24332	0
24333	0
24334	0
24335	9
24336	2
24337	7
24338	4
24339	3
24340	0
24341	0
24342	0
24343	0
24344	0
24345	0
24346	0
24347	5
24348	0
24349	0
24350	3
24351	11
24352	1
24353	5
24354	8
24355	11
24356	4
24357	1
24358	0
24359	7
24360	4
24361	0
24362	0
24363	0
24364	0
24365	0
24366	0
24367	0
24368	0
24369	0
24370	0
24371	11
24372	0
24373	0
24374	0
24375	11
24376	5
24377	4
24378	56
24379	11
24380	10
24381	4
24382	1
24383	0
24384	11
24385	3
24386	0
24387	0
24388	0
24389	0
24390	0
24391	0
24392	0
24393	0
24394	0
24395	0
24396	0
24397	11
24398	0
24399	0
24400	0
24401	11
24402	8
24403	11
24404	15
24405	13
24406	0
24407	4
24408	0
24409	0
24410	0
24411	0
24412	0
24413	2
24414	2
24415	0
24416	0
24417	0
24418	0
24419	12
24420	23
24421	5
24422	0
24423	1
24424	0
24425	1
24426	7
24427	2
24428	0
24429	2
24430	0
24431	0
24432	0
24433	0
24434	0
24435	9
24436	12
24437	1
24438	0
24439	2
24440	8
24441	0
24442	0
24443	8
24444	0
24445	1
24446	0
24447	0
24448	0
24449	0
24450	9
24451	2
24452	0
24453	0
24454	12
24455	0
24456	0
24457	0
24458	0
24459	0
24460	9
24461	9
24462	1
24463	2
24464	8
24465	56
24466	0
24467	0
24468	0
24469	0
24470	0
24471	3
24472	0
24473	1
24474	0
24475	0
24476	2
24477	0
24478	0
24479	0
24480	0
24481	0
24482	10
24483	0
24484	0
24485	7
24486	7
24487	0
24488	0
24489	0
24490	0
24491	0
24492	3
24493	0
24494	0
24495	8
24496	0
24497	0
24498	0
24499	0
24500	0
24501	0
24502	0
24503	0
24504	0
24505	10
24506	0
24507	0
24508	0
24509	0
24510	15
24511	10
24512	9
24513	0
24514	0
24515	11
24516	10
24517	0
24518	3
24519	1
24520	0
24521	0
24522	0
24523	9
24524	10
24525	10
24526	0
24527	0
24528	0
24529	0
24530	0
24531	9
24532	0
24533	82
24534	0
24535	0
24536	0
24537	5
24538	2
24539	8
24540	1
24541	0
24542	3
24543	1
24544	0
24545	0
24546	0
24547	0
24548	0
24549	4
24550	0
24551	1
24552	0
24553	0
24554	0
24555	0
24556	2
24557	8
24558	0
24559	6
24560	9
24561	10
24562	0
24563	0
24564	8
24565	1
24566	3
24567	0
24568	0
24569	0
24570	0
24571	0
24572	0
24573	0
24574	0
24575	0
24576	0
24577	2
24578	0
24579	8
24580	31
24581	13
24582	11
24583	6
24584	2
24585	82
24586	2
24587	1
24588	1
24589	1
24590	0
24591	0
24592	1
24593	0
24594	0
24595	0
24596	0
24597	3
24598	0
24599	0
24600	8
24601	26
24602	1
24603	12
24604	12
24605	0
24606	1
24607	2
24608	1
24609	0
24610	0
24611	0
24612	0
24613	0
24614	0
24615	1
24616	0
24617	0
24618	0
24619	1
24620	0
24621	0
24622	7
24623	0
24624	10
24625	2
24626	2
24627	0
24628	2
24629	1
24630	1
24631	1
24632	0
24633	8
24634	0
24635	0
24636	0
24637	0
24638	0
24639	0
24640	0
24641	0
24642	0
24643	0
24644	9
24645	2
24646	0
24647	0
24648	62
24649	9
24650	29
24651	10
24652	9
24653	7
24654	12
24655	0
24656	9
24657	150
24658	9
24659	1
24660	0
24661	1
24662	0
24663	0
24664	11
24665	1
24666	7
24667	0
24668	0
24669	20
24670	10
24671	0
24672	2
24673	0
24674	5
24675	13
24676	3
24677	8
24678	9
24679	9
24680	2
24681	1
24682	0
24683	0
24684	0
24685	0
24686	0
24687	0
24688	0
24689	0
24690	0
24691	0
24692	0
24693	0
24694	0
24695	0
24696	0
24697	0
24698	1
24699	0
24700	0
24701	1
24702	0
24703	10
24704	0
24705	11
24706	2
24707	0
24708	19
24709	3
24710	0
24711	0
24712	0
24713	0
24714	0
24715	0
24716	0
24717	0
24718	10
24719	1
24720	12
24721	9
24722	16
24723	0
24724	1
24725	2
24726	2
24727	8
24728	1
24729	1
24730	11
24731	72
24732	2
24733	9
24734	0
24735	12
24736	1
24737	3
24738	8
24739	0
24740	0
24741	0
24742	0
24743	10
24744	0
24745	7
24746	0
24747	1
24748	2
24749	0
24750	0
24751	9
24752	3
24753	3
24754	10
24755	0
24756	0
24757	0
24758	7
24759	0
24760	0
24761	0
24762	0
24763	0
24764	10
24765	7
24766	1
24767	0
24768	1
24769	0
24770	1
24771	11
24772	3
24773	0
24774	0
24775	0
24776	0
24777	0
24778	0
24779	0
24780	8
24781	0
24782	0
24783	0
24784	0
24785	9
24786	0
24787	6
24788	4
24789	0
24790	12
24791	0
24792	12
24793	13
24794	12
24795	0
24796	20
24797	11
24798	1
24799	9
24800	1
24801	0
24802	0
24803	0
24804	0
24805	0
24806	0
24807	1
24808	8
24809	0
24810	0
24811	8
24812	8
24813	9
24814	1
24815	1
24816	4
24817	1
24818	1
24819	10
24820	3
24821	8
24822	2
24823	1
24824	4
24825	0
24826	1
24827	0
24828	0
24829	0
24830	0
24831	0
24832	1
24833	0
24834	20
24835	1
24836	0
24837	0
24838	0
24839	0
24840	0
24841	2
24842	0
24843	2
24844	270
24845	6
24846	1
24847	3
24848	11
24849	1
24850	1
24851	9
24852	1
24853	0
24854	0
24855	0
24856	0
24857	0
24858	0
24859	7
24860	0
24861	0
24862	0
24863	0
24864	8
24865	14
24866	0
24867	7
24868	0
24869	9
24870	0
24871	0
24872	1
24873	0
24874	0
24875	0
24876	1
24877	0
24878	0
24879	9
24880	7
24881	0
24882	10
24883	1
24884	7
24885	2
24886	1
24887	3
24888	7
24889	3
24890	11
24891	6
24892	0
24893	0
24894	0
24895	0
24896	0
24897	0
24898	0
24899	8
24900	2
24901	0
24902	0
24903	6
24904	3
24905	11
24906	0
24907	1
24908	1
24909	0
24910	2
24911	8
24912	0
24913	3
24914	3
24915	7
24916	7
24917	0
24918	0
24919	0
24920	0
24921	0
24922	11
24923	0
24924	0
24925	0
24926	0
24927	0
24928	0
24929	3
24930	0
24931	0
24932	82
24933	0
24934	8
24935	9
24936	9
24937	0
24938	1
24939	10
24940	5
24941	7
24942	8
24943	2
24944	0
24945	0
24946	0
24947	3
24948	0
24949	0
24950	1
24951	0
24952	0
24953	0
24954	9
24955	0
24956	4
24957	11
24958	8
24959	0
24960	10
24961	0
24962	8
24963	7
24964	0
24965	1
24966	0
24967	7
24968	1
24969	0
24970	1
24971	0
24972	0
24973	3
24974	0
24975	0
24976	0
24977	0
24978	0
24979	0
24980	0
24981	0
24982	0
24983	0
24984	0
24985	10
24986	0
24987	7
24988	11
24989	5
24990	3
24991	8
24992	2
24993	9
24994	8
24995	6
24996	5
24997	0
24998	0
24999	0
25000	2
25001	0
25002	3
25003	0
25004	0
25005	0
25006	0
25007	0
25008	8
25009	0
25010	11
25011	7
25012	10
25013	0
25014	1
25015	4
25016	9
25017	2
25018	2
25019	0
25020	2
25021	2
25022	11
25023	0
25024	31
25025	0
25026	3
25027	0
25028	0
25029	0
25030	0
25031	9
25032	0
25033	0
25034	5
25035	4
25036	0
25037	0
25038	0
25039	0
25040	9
25041	0
25042	0
25043	0
25044	12
25045	1
25046	1
25047	0
25048	3
25049	8
25050	1
25051	5
25052	12
25053	0
25054	0
25055	0
25056	0
25057	0
25058	0
25059	0
25060	0
25061	0
25062	0
25063	0
25064	9
25065	0
25066	0
25067	2
25068	10
25069	15
25070	5
25071	1
25072	0
25073	8
25074	0
25075	9
25076	3
25077	8
25078	3
25079	3
25080	0
25081	0
25082	0
25083	0
25084	0
25085	0
25086	0
25087	0
25088	0
25089	0
25090	4
25091	5
25092	0
25093	0
25094	0
25095	7
25096	20
25097	8
25098	10
25099	1
25100	1
25101	3
25102	0
25103	0
25104	0
25105	0
25106	0
25107	0
25108	0
25109	9
25110	0
25111	0
25112	0
25113	9
25114	0
25115	0
25116	1
25117	7
25118	3
25119	31
25120	5
25121	1
25122	1
25123	12
25124	0
25125	8
25126	0
25127	9
25128	0
25129	0
25130	8
25131	0
25132	0
25133	3
25134	0
25135	0
25136	0
25137	1
25138	0
25139	1
25140	10
25141	0
25142	6
25143	4
25144	10
25145	9
25146	9
25147	11
25148	3
25149	9
25150	7
25151	0
25152	0
25153	0
25154	0
25155	0
25156	0
25157	3
25158	270
25159	2
25160	7
25161	0
25162	1
25163	5
25164	1
25165	10
25166	9
25167	11
25168	0
25169	0
25170	1
25171	0
25172	0
25173	9
25174	9
25175	0
25176	0
25177	0
25178	0
25179	0
25180	0
25181	0
25182	0
25183	0
25184	10
25185	9
25186	0
25187	0
25188	0
25189	0
25190	0
25191	0
25192	0
25193	0
25194	2
25195	1
25196	1
25197	11
25198	0
25199	12
25200	0
25201	0
25202	0
25203	0
25204	0
25205	0
25206	0
25207	0
25208	0
25209	0
25210	0
25211	0
25212	12
25213	5
25214	0
25215	10
25216	0
25217	1
25218	1
25219	2
25220	0
25221	1
25222	2
25223	0
25224	12
25225	12
25226	8
25227	2
25228	0
25229	0
25230	0
25231	0
25232	1
25233	0
25234	10
25235	11
25236	2
25237	2
25238	0
25239	2
25240	0
25241	12
25242	9
25243	0
25244	7
25245	6
25246	14
25247	9
25248	9
25249	3
25250	0
25251	0
25252	0
25253	0
25254	0
25255	0
25256	0
25257	0
25258	91
25259	12
25260	0
25261	0
25262	11
25263	5
25264	0
25265	10
25266	0
25267	2
25268	1
25269	0
25270	0
25271	4
25272	4
25273	1
25274	11
25275	0
25276	0
25277	0
25278	0
25279	0
25280	9
25281	0
25282	0
25283	0
25284	0
25285	0
25286	0
25287	0
25288	0
25289	9
25290	0
25291	0
25292	0
25293	0
25294	0
25295	9
25296	22
25297	0
25298	0
25299	0
25300	0
25301	0
25302	0
25303	1
25304	0
25305	1
25306	9
25307	0
25308	4
25309	1
25310	0
25311	0
25312	0
25313	0
25314	1
25315	7
25316	1
25317	0
25318	0
25319	3
25320	1
25321	0
25322	10
25323	0
25324	0
25325	2
25326	1
25327	4
25328	5
25329	91
25330	2
25331	1
25332	0
25333	9
25334	0
25335	6
25336	1
25337	3
25338	0
25339	3
25340	7
25341	0
25342	0
25343	0
25344	0
25345	0
25346	0
25347	0
25348	0
25349	0
25350	0
25351	0
25352	1
25353	0
25354	6
25355	0
25356	11
25357	7
25358	3
25359	9
25360	11
25361	10
25362	0
25363	11
25364	11
25365	2
25366	0
25367	9
25368	2
25369	45
25370	0
25371	0
25372	0
25373	0
25374	0
25375	1
25376	5
25377	270
25378	7
25379	2
25380	8
25381	0
25382	0
25383	1
25384	0
25385	0
25386	0
25387	9
25388	0
25389	0
25390	15
25391	0
25392	9
25393	10
25394	9
25395	9
25396	1
25397	0
25398	1
25399	6
25400	45
25401	9
25402	3
25403	0
25404	0
25405	0
25406	0
25407	0
25408	0
25409	0
25410	0
25411	0
25412	9
25413	0
25414	2
25415	9
25416	0
25417	0
25418	20
25419	0
25420	1
25421	20
25422	11
25423	0
25424	2
25425	11
25426	2
25427	0
25428	0
25429	0
25430	0
25431	0
25432	0
25433	0
25434	0
25435	0
25436	0
25437	0
25438	0
25439	0
25440	0
25441	1
25442	0
25443	8
25444	12
25445	10
25446	0
25447	9
25448	2
25449	0
25450	1
25451	1
25452	6
25453	6
25454	0
25455	0
25456	0
25457	12
25458	0
25459	0
25460	0
25461	0
25462	0
25463	0
25464	0
25465	0
25466	0
25467	0
25468	8
25469	10
25470	2
25471	12
25472	15
25473	0
25474	11
25475	1
25476	5
25477	82
25478	2
25479	2
25480	11
25481	3
25482	1
25483	0
25484	0
25485	0
25486	0
25487	0
25488	10
25489	0
25490	0
25491	0
25492	0
25493	1
25494	1
25495	10
25496	7
25497	0
25498	0
25499	0
25500	6
25501	6
25502	9
25503	0
25504	0
25505	0
25506	0
25507	0
25508	0
25509	0
25510	0
25511	3
25512	0
25513	11
25514	4
25515	270
25516	1
25517	6
25518	42
25519	3
25520	10
25521	10
25522	3
25523	0
25524	0
25525	0
25526	0
25527	0
25528	1
25529	0
25530	0
25531	10
25532	18
25533	4
25534	2
25535	2
25536	8
25537	0
25538	0
25539	7
25540	0
25541	0
25542	0
25543	0
25544	9
25545	11
25546	0
25547	0
25548	1
25549	2
25550	1
25551	0
25552	6
25553	2
25554	6
25555	2
25556	2
25557	11
25558	8
25559	0
25560	0
25561	0
25562	0
25563	0
25564	1
25565	9
25566	0
25567	8
25568	6
25569	9
25570	12
25571	10
25572	6
25573	9
25574	0
25575	0
25576	0
25577	0
25578	0
25579	0
25580	0
25581	4
25582	0
25583	0
25584	0
25585	23
25586	0
25587	8
25588	12
25589	9
25590	1
25591	0
25592	0
25593	7
25594	0
25595	1
25596	10
25597	0
25598	0
25599	0
25600	0
25601	0
25602	0
25603	0
25604	0
25605	0
25606	0
25607	2
25608	11
25609	0
25610	0
25611	9
25612	13
25613	0
25614	0
25615	2
25616	11
25617	6
25618	9
25619	1
25620	5
25621	11
25622	2
25623	0
25624	0
25625	0
25626	0
25627	0
25628	0
25629	0
25630	0
25631	0
25632	2
25633	1
25634	7
25635	0
25636	0
25637	3
25638	1
25639	2
25640	9
25641	0
25642	8
25643	1
25644	1
25645	0
25646	7
25647	0
25648	21
25649	10
25650	0
25651	0
25652	0
25653	8
25654	0
25655	2
25656	0
25657	0
25658	0
25659	0
25660	0
25661	0
25662	0
25663	0
25664	0
25665	0
25666	16
25667	7
25668	0
25669	0
25670	0
25671	27
25672	11
25673	8
25674	9
25675	34
25676	3
25677	11
25678	0
25679	0
25680	1
25681	0
25682	0
25683	0
25684	0
25685	8
25686	2
25687	1
25688	9
25689	5
25690	4
25691	1
25692	1
25693	6
25694	0
25695	0
25696	8
25697	2
25698	0
25699	0
25700	0
25701	8
25702	0
25703	10
25704	7
25705	1
25706	3
25707	6
25708	5
25709	4
25710	10
25711	0
25712	1
25713	8
25714	0
25715	0
25716	0
25717	0
25718	0
25719	0
25720	2
25721	7
25722	1
25723	0
25724	12
25725	0
25726	0
25727	0
25728	0
25729	6
25730	0
25731	2
25732	0
25733	0
25734	8
25735	2
25736	8
25737	1
25738	0
25739	1
25740	0
25741	0
25742	0
25743	2
25744	0
25745	1
25746	10
25747	1
25748	0
25749	0
25750	10
25751	1
25752	12
25753	270
25754	6
25755	0
25756	11
25757	3
25758	3
25759	0
25760	60
25761	12
25762	0
25763	9
25764	1
25765	0
25766	0
25767	2
25768	7
25769	0
25770	0
25771	0
25772	0
25773	9
25774	3
25775	0
25776	0
25777	8
25778	0
25779	20
25780	1
25781	0
25782	4
25783	6
25784	0
25785	10
25786	7
25787	0
25788	7
25789	4
25790	0
25791	0
25792	0
25793	0
25794	0
25795	0
25796	0
25797	0
25798	20
25799	7
25800	7
25801	91
25802	6
25803	0
25804	9
25805	3
25806	7
25807	5
25808	7
25809	60
25810	3
25811	2
25812	1
25813	0
25814	0
25815	0
25816	0
25817	0
25818	0
25819	0
25820	0
25821	0
25822	0
25823	0
25824	0
25825	0
25826	0
25827	0
25828	1
25829	0
25830	0
25831	11
25832	0
25833	0
25834	8
25835	0
25836	0
25837	40
25838	10
25839	0
25840	4
25841	0
25842	0
25843	3
25844	0
25845	0
25846	0
25847	0
25848	0
25849	0
25850	0
25851	0
25852	0
25853	0
25854	0
25855	0
25856	0
25857	0
25858	2
25859	0
25860	10
25861	1
25862	1
25863	0
25864	0
25865	7
25866	0
25867	5
25868	0
25869	7
25870	0
25871	0
25872	4
25873	0
25874	10
25875	11
25876	8
25877	0
25878	19
25879	0
25880	0
25881	0
25882	0
25883	0
25884	0
25885	0
25886	0
25887	0
25888	0
25889	0
25890	0
25891	0
25892	0
25893	5
25894	0
25895	10
25896	0
25897	0
25898	1
25899	0
25900	11
25901	10
25902	0
25903	10
25904	7
25905	10
25906	0
25907	9
25908	1
25909	0
25910	0
25911	0
25912	0
25913	0
25914	0
25915	0
25916	129
25917	0
25918	7
25919	2
25920	1
25921	12
25922	1
25923	8
25924	0
25925	12
25926	6
25927	2
25928	4
25929	0
25930	2
25931	270
25932	2
25933	0
25934	0
25935	0
25936	0
25937	0
25938	0
25939	0
25940	0
25941	0
25942	9
25943	0
25944	0
25945	0
25946	7
25947	3
25948	9
25949	0
25950	0
25951	0
25952	0
25953	7
25954	8
25955	0
25956	4
25957	0
25958	7
25959	0
25960	0
25961	0
25962	0
25963	0
25964	0
25965	3
25966	0
25967	0
25968	1
25969	28
25970	0
25971	7
25972	7
25973	17
25974	7
25975	4
25976	2
25977	2
25978	0
25979	0
25980	0
25981	0
25982	0
25983	0
25984	0
25985	0
25986	0
25987	0
25988	0
25989	0
25990	8
25991	12
25992	2
25993	7
25994	0
25995	2
25996	7
25997	0
25998	0
25999	0
26000	0
26001	0
26002	0
26003	0
26004	0
26005	2
26006	0
26007	0
26008	4
26009	0
26010	0
26011	1
26012	12
26013	12
26014	1
26015	0
26016	2
26017	2
26018	10
26019	1
26020	5
26021	0
26022	12
26023	0
26024	0
26025	0
26026	0
26027	0
26028	0
26029	0
26030	10
26031	6
26032	0
26033	1
26034	0
26035	2
26036	0
26037	0
26038	1
26039	12
26040	1
26041	1
26042	13
26043	6
26044	1
26045	11
26046	10
26047	0
26048	0
26049	0
26050	0
26051	0
26052	0
26053	0
26054	7
26055	0
26056	7
26057	8
26058	0
26059	4
26060	12
26061	9
26062	0
26063	2
26064	2
26065	0
26066	7
26067	6
26068	0
26069	0
26070	3
26071	0
26072	0
26073	0
26074	0
26075	0
26076	0
26077	0
26078	0
26079	0
26080	2
26081	0
26082	4
26083	2
26084	8
26085	7
26086	0
26087	0
26088	1
26089	0
26090	0
